/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `reset()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `reset()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `step()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `step()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
global_step=999, episodic_return=[-246.5629]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1124999, episodic_return=[11568.345]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1125999, episodic_return=[2760.5989]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1126999, episodic_return=[11508.0205]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1127999, episodic_return=[11434.526]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1128999, episodic_return=[11475.174]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1129999, episodic_return=[11260.726]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1130999, episodic_return=[11664.286]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1131999, episodic_return=[11503.138]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1132999, episodic_return=[11512.906]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1133999, episodic_return=[11545.388]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1134999, episodic_return=[11352.499]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1135999, episodic_return=[11501.529]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1136999, episodic_return=[11604.638]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1137999, episodic_return=[11525.999]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1138999, episodic_return=[11555.092]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1139999, episodic_return=[11407.77]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1140999, episodic_return=[11536.327]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1141999, episodic_return=[11623.975]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1142999, episodic_return=[11534.595]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1143999, episodic_return=[10845.505]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1144999, episodic_return=[11379.625]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1145999, episodic_return=[11410.098]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1146999, episodic_return=[11497.396]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1147999, episodic_return=[11483.436]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1148999, episodic_return=[11559.728]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1149999, episodic_return=[11247.262]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1150999, episodic_return=[11319.332]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1151999, episodic_return=[11491.823]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1152999, episodic_return=[11257.933]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1153999, episodic_return=[11259.73]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1154999, episodic_return=[11403.683]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1155999, episodic_return=[11040.018]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1156999, episodic_return=[11459.046]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1157999, episodic_return=[11413.388]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1158999, episodic_return=[11434.699]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1159999, episodic_return=[10686.227]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1160999, episodic_return=[11319.161]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1161999, episodic_return=[11352.916]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1162999, episodic_return=[11242.202]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1163999, episodic_return=[11670.593]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1164999, episodic_return=[11735.502]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1165999, episodic_return=[11278.375]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1166999, episodic_return=[11343.687]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1167999, episodic_return=[11560.338]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1168999, episodic_return=[11360.033]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1169999, episodic_return=[11275.151]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1170999, episodic_return=[11221.795]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1171999, episodic_return=[11721.478]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1172999, episodic_return=[11485.005]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1173999, episodic_return=[11366.044]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1174999, episodic_return=[11588.043]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1175999, episodic_return=[11568.519]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1176999, episodic_return=[11461.979]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1177999, episodic_return=[11550.699]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1178999, episodic_return=[11243.746]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1179999, episodic_return=[11416.075]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1180999, episodic_return=[11402.452]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1181999, episodic_return=[11539.157]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1182999, episodic_return=[11498.795]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1183999, episodic_return=[11244.632]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1184999, episodic_return=[11369.869]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1185999, episodic_return=[11539.598]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1186999, episodic_return=[11104.206]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1187999, episodic_return=[11585.213]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1188999, episodic_return=[11616.079]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1189999, episodic_return=[11281.871]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1190999, episodic_return=[11453.856]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1191999, episodic_return=[11694.68]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1192999, episodic_return=[11743.837]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1193999, episodic_return=[11372.153]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1194999, episodic_return=[11467.038]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1195999, episodic_return=[11295.584]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1196999, episodic_return=[11257.967]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1197999, episodic_return=[11293.89]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1198999, episodic_return=[11315.763]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1199999, episodic_return=[11708.732]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1200999, episodic_return=[11627.089]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1201999, episodic_return=[11327.252]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1202999, episodic_return=[11678.474]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1203999, episodic_return=[11526.643]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1204999, episodic_return=[11760.153]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1205999, episodic_return=[11489.286]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1206999, episodic_return=[11596.365]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1207999, episodic_return=[11492.802]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1208999, episodic_return=[11417.248]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1209999, episodic_return=[11662.229]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1210999, episodic_return=[11668.318]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1211999, episodic_return=[11469.636]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1212999, episodic_return=[11640.007]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1213999, episodic_return=[11661.197]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1214999, episodic_return=[11284.133]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1215999, episodic_return=[11431.21]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1216999, episodic_return=[11681.154]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1217999, episodic_return=[4358.8574]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1218999, episodic_return=[11553.88]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1219999, episodic_return=[11425.736]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1220999, episodic_return=[11739.004]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1221999, episodic_return=[11389.158]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1222999, episodic_return=[11507.417]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1223999, episodic_return=[11674.029]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1224999, episodic_return=[11582.152]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1225999, episodic_return=[11658.495]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1226999, episodic_return=[11634.825]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1227999, episodic_return=[11994.294]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1228999, episodic_return=[11474.605]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1229999, episodic_return=[11814.047]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1230999, episodic_return=[11977.947]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1231999, episodic_return=[11641.33]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1232999, episodic_return=[11349.757]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1233999, episodic_return=[11589.535]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1234999, episodic_return=[11606.932]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1235999, episodic_return=[11559.345]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1236999, episodic_return=[11622.888]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1237999, episodic_return=[11653.736]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1238999, episodic_return=[11489.951]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1239999, episodic_return=[11622.892]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1240999, episodic_return=[11849.758]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1241999, episodic_return=[11591.779]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1242999, episodic_return=[11884.388]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1243999, episodic_return=[6833.1646]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1244999, episodic_return=[11521.032]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1245999, episodic_return=[11682.276]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1246999, episodic_return=[11706.208]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1247999, episodic_return=[11629.42]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1248999, episodic_return=[11755.951]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1249999, episodic_return=[4921.537]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1250999, episodic_return=[11389.669]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1251999, episodic_return=[11719.285]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1252999, episodic_return=[11791.61]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1253999, episodic_return=[11805.859]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1254999, episodic_return=[11891.748]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1255999, episodic_return=[11649.663]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1256999, episodic_return=[11825.672]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1257999, episodic_return=[11764.933]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1258999, episodic_return=[11535.61]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1259999, episodic_return=[11647.102]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1260999, episodic_return=[11706.554]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1261999, episodic_return=[11697.782]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1262999, episodic_return=[11762.55]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1263999, episodic_return=[11670.03]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1264999, episodic_return=[11559.513]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1265999, episodic_return=[11684.933]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1266999, episodic_return=[11932.543]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1267999, episodic_return=[11772.606]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1268999, episodic_return=[11837.237]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1269999, episodic_return=[11998.719]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
global_step=1270999, episodic_return=[11734.893]
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
SPS: 85
