/home/hyperpotato/anaconda3/envs/decision-transformer-gym/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
global_step=13739, episodic_return=[4.]
global_step=13743, episodic_return=[4.]
global_step=13747, episodic_return=[4.]
global_step=13753, episodic_return=[6.]
global_step=13758, episodic_return=[5.]
global_step=13763, episodic_return=[5.]
global_step=13767, episodic_return=[4.]
global_step=13774, episodic_return=[7.]
global_step=13779, episodic_return=[5.]
global_step=13784, episodic_return=[5.]
global_step=13790, episodic_return=[6.]
global_step=13793, episodic_return=[3.]
global_step=13799, episodic_return=[6.]
global_step=13806, episodic_return=[7.]
global_step=13813, episodic_return=[7.]
global_step=13819, episodic_return=[6.]
global_step=13824, episodic_return=[5.]
global_step=13831, episodic_return=[7.]
global_step=13847, episodic_return=[16.]
global_step=13872, episodic_return=[25.]
global_step=13880, episodic_return=[8.]
global_step=13886, episodic_return=[6.]
global_step=13891, episodic_return=[5.]
global_step=13896, episodic_return=[5.]
global_step=13902, episodic_return=[6.]
global_step=13911, episodic_return=[9.]
global_step=13918, episodic_return=[7.]
global_step=13922, episodic_return=[4.]
global_step=13928, episodic_return=[6.]
global_step=13937, episodic_return=[9.]
global_step=13942, episodic_return=[5.]
global_step=13945, episodic_return=[3.]
global_step=13953, episodic_return=[8.]
global_step=13957, episodic_return=[4.]
global_step=13961, episodic_return=[4.]
global_step=13968, episodic_return=[7.]
global_step=13972, episodic_return=[4.]
global_step=13976, episodic_return=[4.]
global_step=13982, episodic_return=[6.]
global_step=13987, episodic_return=[5.]
global_step=13994, episodic_return=[7.]
global_step=14000, episodic_return=[6.]
global_step=14007, episodic_return=[7.]
global_step=14022, episodic_return=[15.]
global_step=14026, episodic_return=[4.]
global_step=14037, episodic_return=[11.]
global_step=14045, episodic_return=[8.]
global_step=14049, episodic_return=[4.]
global_step=14056, episodic_return=[7.]
global_step=14064, episodic_return=[8.]
global_step=14067, episodic_return=[3.]
global_step=14071, episodic_return=[4.]
global_step=14074, episodic_return=[3.]
global_step=14077, episodic_return=[3.]
global_step=14082, episodic_return=[5.]
global_step=14089, episodic_return=[7.]
global_step=14095, episodic_return=[6.]
global_step=14100, episodic_return=[5.]
global_step=14104, episodic_return=[4.]
global_step=14110, episodic_return=[6.]
global_step=14117, episodic_return=[7.]
global_step=14124, episodic_return=[7.]
global_step=14129, episodic_return=[5.]
global_step=14140, episodic_return=[11.]
global_step=14144, episodic_return=[4.]
global_step=14152, episodic_return=[8.]
global_step=14158, episodic_return=[6.]
global_step=14163, episodic_return=[5.]
global_step=14166, episodic_return=[3.]
global_step=14169, episodic_return=[3.]
global_step=14176, episodic_return=[7.]
global_step=14179, episodic_return=[3.]
global_step=14187, episodic_return=[8.]
global_step=14194, episodic_return=[7.]
global_step=14197, episodic_return=[3.]
global_step=14201, episodic_return=[4.]
global_step=14206, episodic_return=[5.]
global_step=14211, episodic_return=[5.]
global_step=14218, episodic_return=[7.]
global_step=14225, episodic_return=[7.]
global_step=14229, episodic_return=[4.]
global_step=14234, episodic_return=[5.]
global_step=14238, episodic_return=[4.]
global_step=14243, episodic_return=[5.]
global_step=14251, episodic_return=[8.]
global_step=14255, episodic_return=[4.]
global_step=14263, episodic_return=[8.]
global_step=14266, episodic_return=[3.]
global_step=14271, episodic_return=[5.]
global_step=14277, episodic_return=[6.]
global_step=14280, episodic_return=[3.]
global_step=14293, episodic_return=[13.]
global_step=14296, episodic_return=[3.]
global_step=14301, episodic_return=[5.]
global_step=14305, episodic_return=[4.]
global_step=14315, episodic_return=[10.]
global_step=14327, episodic_return=[12.]
global_step=14331, episodic_return=[4.]
global_step=14336, episodic_return=[5.]
global_step=14339, episodic_return=[3.]
global_step=14343, episodic_return=[4.]
global_step=14346, episodic_return=[3.]
global_step=14349, episodic_return=[3.]
global_step=14359, episodic_return=[10.]
global_step=14363, episodic_return=[4.]
global_step=14367, episodic_return=[4.]
global_step=14374, episodic_return=[7.]
global_step=14377, episodic_return=[3.]
global_step=14381, episodic_return=[4.]
global_step=14384, episodic_return=[3.]
global_step=14390, episodic_return=[6.]
global_step=14394, episodic_return=[4.]
global_step=14398, episodic_return=[4.]
global_step=14409, episodic_return=[11.]
global_step=14421, episodic_return=[12.]
global_step=14429, episodic_return=[8.]
global_step=14433, episodic_return=[4.]
global_step=14437, episodic_return=[4.]
global_step=14444, episodic_return=[7.]
global_step=14449, episodic_return=[5.]
global_step=14458, episodic_return=[9.]
global_step=14464, episodic_return=[6.]
global_step=14469, episodic_return=[5.]
global_step=14475, episodic_return=[6.]
global_step=14479, episodic_return=[4.]
global_step=14483, episodic_return=[4.]
global_step=14490, episodic_return=[7.]
global_step=14494, episodic_return=[4.]
global_step=14499, episodic_return=[5.]
global_step=14502, episodic_return=[3.]
global_step=14505, episodic_return=[3.]
global_step=14508, episodic_return=[3.]
global_step=14511, episodic_return=[3.]
global_step=14518, episodic_return=[7.]
global_step=14525, episodic_return=[7.]
global_step=14530, episodic_return=[5.]
global_step=14534, episodic_return=[4.]
global_step=14541, episodic_return=[7.]
global_step=14544, episodic_return=[3.]
global_step=14552, episodic_return=[8.]
global_step=14557, episodic_return=[5.]
global_step=14560, episodic_return=[3.]
global_step=14569, episodic_return=[9.]
global_step=14575, episodic_return=[6.]
global_step=14579, episodic_return=[4.]
global_step=14583, episodic_return=[4.]
global_step=14592, episodic_return=[9.]
global_step=14596, episodic_return=[4.]
global_step=14601, episodic_return=[5.]
global_step=14604, episodic_return=[3.]
global_step=14607, episodic_return=[3.]
global_step=14626, episodic_return=[19.]
global_step=14629, episodic_return=[3.]
global_step=14639, episodic_return=[10.]
global_step=14647, episodic_return=[8.]
global_step=14651, episodic_return=[4.]
global_step=14658, episodic_return=[7.]
global_step=14662, episodic_return=[4.]
global_step=14665, episodic_return=[3.]
global_step=14671, episodic_return=[6.]
global_step=14694, episodic_return=[23.]
global_step=14697, episodic_return=[3.]
global_step=14700, episodic_return=[3.]
global_step=14703, episodic_return=[3.]
global_step=14712, episodic_return=[9.]
global_step=14715, episodic_return=[3.]
global_step=14719, episodic_return=[4.]
global_step=14726, episodic_return=[7.]
global_step=14731, episodic_return=[5.]
global_step=14735, episodic_return=[4.]
global_step=14739, episodic_return=[4.]
global_step=14745, episodic_return=[6.]
global_step=14752, episodic_return=[7.]
global_step=14765, episodic_return=[13.]
global_step=14769, episodic_return=[4.]
global_step=14773, episodic_return=[4.]
global_step=14779, episodic_return=[6.]
global_step=14784, episodic_return=[5.]
global_step=14787, episodic_return=[3.]
global_step=14790, episodic_return=[3.]
global_step=14793, episodic_return=[3.]
global_step=14796, episodic_return=[3.]
global_step=14800, episodic_return=[4.]
global_step=14809, episodic_return=[9.]
global_step=14818, episodic_return=[9.]
global_step=14821, episodic_return=[3.]
global_step=14824, episodic_return=[3.]
global_step=14832, episodic_return=[8.]
global_step=14835, episodic_return=[3.]
global_step=14839, episodic_return=[4.]
global_step=14845, episodic_return=[6.]
global_step=14849, episodic_return=[4.]
global_step=14852, episodic_return=[3.]
global_step=14858, episodic_return=[6.]
global_step=14861, episodic_return=[3.]
global_step=14865, episodic_return=[4.]
global_step=14868, episodic_return=[3.]
global_step=14871, episodic_return=[3.]
global_step=14883, episodic_return=[12.]
global_step=14889, episodic_return=[6.]
global_step=14894, episodic_return=[5.]
global_step=14904, episodic_return=[10.]
global_step=14911, episodic_return=[7.]
global_step=14914, episodic_return=[3.]
global_step=14920, episodic_return=[6.]
global_step=14925, episodic_return=[5.]
global_step=14929, episodic_return=[4.]
global_step=14933, episodic_return=[4.]
global_step=14940, episodic_return=[7.]
global_step=14946, episodic_return=[6.]
global_step=14950, episodic_return=[4.]
global_step=14953, episodic_return=[3.]
global_step=14956, episodic_return=[3.]
global_step=14959, episodic_return=[3.]
global_step=14964, episodic_return=[5.]
global_step=14975, episodic_return=[11.]
global_step=14979, episodic_return=[4.]
global_step=14984, episodic_return=[5.]
global_step=14987, episodic_return=[3.]
global_step=14991, episodic_return=[4.]
global_step=14995, episodic_return=[4.]
global_step=14999, episodic_return=[4.]
global_step=15003, episodic_return=[4.]
global_step=15008, episodic_return=[5.]
global_step=15014, episodic_return=[6.]
global_step=15018, episodic_return=[4.]
global_step=15023, episodic_return=[5.]
global_step=15031, episodic_return=[8.]
global_step=15036, episodic_return=[5.]
global_step=15043, episodic_return=[7.]
global_step=15047, episodic_return=[4.]
global_step=15050, episodic_return=[3.]
global_step=15054, episodic_return=[4.]
global_step=15063, episodic_return=[9.]
global_step=15066, episodic_return=[3.]
global_step=15069, episodic_return=[3.]
global_step=15072, episodic_return=[3.]
global_step=15076, episodic_return=[4.]
global_step=15081, episodic_return=[5.]
global_step=15084, episodic_return=[3.]
global_step=15092, episodic_return=[8.]
global_step=15096, episodic_return=[4.]
global_step=15105, episodic_return=[9.]
global_step=15109, episodic_return=[4.]
global_step=15112, episodic_return=[3.]
global_step=15115, episodic_return=[3.]
global_step=15118, episodic_return=[3.]
global_step=15121, episodic_return=[3.]
global_step=15125, episodic_return=[4.]
global_step=15130, episodic_return=[5.]
global_step=15140, episodic_return=[10.]
global_step=15143, episodic_return=[3.]
global_step=15149, episodic_return=[6.]
global_step=15165, episodic_return=[16.]
global_step=15168, episodic_return=[3.]
global_step=15171, episodic_return=[3.]
global_step=15174, episodic_return=[3.]
global_step=15178, episodic_return=[4.]
global_step=15182, episodic_return=[4.]
global_step=15189, episodic_return=[7.]
global_step=15195, episodic_return=[6.]
global_step=15198, episodic_return=[3.]
global_step=15201, episodic_return=[3.]
global_step=15207, episodic_return=[6.]
global_step=15211, episodic_return=[4.]
global_step=15214, episodic_return=[3.]
global_step=15219, episodic_return=[5.]
global_step=15222, episodic_return=[3.]
global_step=15225, episodic_return=[3.]
global_step=15233, episodic_return=[8.]
global_step=15237, episodic_return=[4.]
global_step=15240, episodic_return=[3.]
global_step=15243, episodic_return=[3.]
global_step=15247, episodic_return=[4.]
global_step=15250, episodic_return=[3.]
global_step=15255, episodic_return=[5.]
global_step=15258, episodic_return=[3.]
global_step=15263, episodic_return=[5.]
global_step=15266, episodic_return=[3.]
global_step=15269, episodic_return=[3.]
global_step=15273, episodic_return=[4.]
global_step=15289, episodic_return=[16.]
global_step=15295, episodic_return=[6.]
global_step=15303, episodic_return=[8.]
global_step=15310, episodic_return=[7.]
global_step=15315, episodic_return=[5.]
global_step=15318, episodic_return=[3.]
global_step=15323, episodic_return=[5.]
global_step=15328, episodic_return=[5.]
global_step=15331, episodic_return=[3.]
global_step=15335, episodic_return=[4.]
global_step=15340, episodic_return=[5.]
global_step=15344, episodic_return=[4.]
global_step=15347, episodic_return=[3.]
global_step=15350, episodic_return=[3.]
global_step=15355, episodic_return=[5.]
global_step=15360, episodic_return=[5.]
global_step=15363, episodic_return=[3.]
global_step=15371, episodic_return=[8.]
global_step=15376, episodic_return=[5.]
global_step=15379, episodic_return=[3.]
global_step=15383, episodic_return=[4.]
global_step=15387, episodic_return=[4.]
global_step=15391, episodic_return=[4.]
global_step=15404, episodic_return=[13.]
global_step=15410, episodic_return=[6.]
global_step=15414, episodic_return=[4.]
global_step=15422, episodic_return=[8.]
global_step=15425, episodic_return=[3.]
global_step=15433, episodic_return=[8.]
global_step=15436, episodic_return=[3.]
global_step=15440, episodic_return=[4.]
global_step=15443, episodic_return=[3.]
global_step=15446, episodic_return=[3.]
global_step=15453, episodic_return=[7.]
global_step=15456, episodic_return=[3.]
global_step=15459, episodic_return=[3.]
global_step=15464, episodic_return=[5.]
global_step=15469, episodic_return=[5.]
global_step=15479, episodic_return=[10.]
global_step=15482, episodic_return=[3.]
global_step=15485, episodic_return=[3.]
global_step=15491, episodic_return=[6.]
global_step=15494, episodic_return=[3.]
global_step=15500, episodic_return=[6.]
global_step=15505, episodic_return=[5.]
global_step=15508, episodic_return=[3.]
global_step=15513, episodic_return=[5.]
global_step=15517, episodic_return=[4.]
global_step=15526, episodic_return=[9.]
global_step=15530, episodic_return=[4.]
global_step=15537, episodic_return=[7.]
global_step=15542, episodic_return=[5.]
global_step=15548, episodic_return=[6.]
global_step=15551, episodic_return=[3.]
global_step=15557, episodic_return=[6.]
global_step=15560, episodic_return=[3.]
global_step=15565, episodic_return=[5.]
global_step=15568, episodic_return=[3.]
global_step=15575, episodic_return=[7.]
global_step=15579, episodic_return=[4.]
global_step=15585, episodic_return=[6.]
global_step=15590, episodic_return=[5.]
global_step=15597, episodic_return=[7.]
global_step=15601, episodic_return=[4.]
global_step=15605, episodic_return=[4.]
global_step=15619, episodic_return=[14.]
global_step=15623, episodic_return=[4.]
global_step=15627, episodic_return=[4.]
global_step=15632, episodic_return=[5.]
global_step=15638, episodic_return=[6.]
global_step=15648, episodic_return=[10.]
global_step=15652, episodic_return=[4.]
global_step=15656, episodic_return=[4.]
global_step=15659, episodic_return=[3.]
global_step=15665, episodic_return=[6.]
global_step=15669, episodic_return=[4.]
global_step=15673, episodic_return=[4.]
global_step=15679, episodic_return=[6.]
global_step=15692, episodic_return=[13.]
global_step=15696, episodic_return=[4.]
global_step=15704, episodic_return=[8.]
global_step=15712, episodic_return=[8.]
global_step=15718, episodic_return=[6.]
global_step=15722, episodic_return=[4.]
global_step=15735, episodic_return=[13.]
global_step=15742, episodic_return=[7.]
global_step=15749, episodic_return=[7.]
global_step=15756, episodic_return=[7.]
global_step=15762, episodic_return=[6.]
global_step=15772, episodic_return=[10.]
global_step=15775, episodic_return=[3.]
global_step=15781, episodic_return=[6.]
global_step=15794, episodic_return=[13.]
global_step=15798, episodic_return=[4.]
global_step=15810, episodic_return=[12.]
global_step=15814, episodic_return=[4.]
global_step=15817, episodic_return=[3.]
global_step=15821, episodic_return=[4.]
global_step=15837, episodic_return=[16.]
global_step=15848, episodic_return=[11.]
global_step=15851, episodic_return=[3.]
global_step=15854, episodic_return=[3.]
global_step=15866, episodic_return=[12.]
global_step=15871, episodic_return=[5.]
global_step=15874, episodic_return=[3.]
global_step=15879, episodic_return=[5.]
global_step=15887, episodic_return=[8.]
global_step=15891, episodic_return=[4.]
global_step=15894, episodic_return=[3.]
global_step=15900, episodic_return=[6.]
global_step=15907, episodic_return=[7.]
global_step=15916, episodic_return=[9.]
global_step=15919, episodic_return=[3.]
global_step=15925, episodic_return=[6.]
global_step=15928, episodic_return=[3.]
global_step=15936, episodic_return=[8.]
global_step=15943, episodic_return=[7.]
global_step=15946, episodic_return=[3.]
global_step=15955, episodic_return=[9.]
global_step=15959, episodic_return=[4.]
global_step=15962, episodic_return=[3.]
global_step=15965, episodic_return=[3.]
global_step=15970, episodic_return=[5.]
global_step=15977, episodic_return=[7.]
global_step=15981, episodic_return=[4.]
global_step=15990, episodic_return=[9.]
global_step=15996, episodic_return=[6.]
global_step=16004, episodic_return=[8.]
global_step=16009, episodic_return=[5.]
global_step=16014, episodic_return=[5.]
global_step=16019, episodic_return=[5.]
global_step=16023, episodic_return=[4.]
global_step=16029, episodic_return=[6.]
global_step=16032, episodic_return=[3.]
global_step=16040, episodic_return=[8.]
global_step=16044, episodic_return=[4.]
global_step=16064, episodic_return=[20.]
global_step=16068, episodic_return=[4.]
global_step=16071, episodic_return=[3.]
global_step=16077, episodic_return=[6.]
global_step=16086, episodic_return=[9.]
global_step=16096, episodic_return=[10.]
global_step=16099, episodic_return=[3.]
global_step=16103, episodic_return=[4.]
global_step=16107, episodic_return=[4.]
global_step=16111, episodic_return=[4.]
global_step=16120, episodic_return=[9.]
global_step=16123, episodic_return=[3.]
global_step=16129, episodic_return=[6.]
global_step=16136, episodic_return=[7.]
global_step=16139, episodic_return=[3.]
global_step=16142, episodic_return=[3.]
global_step=16151, episodic_return=[9.]
global_step=16169, episodic_return=[18.]
global_step=16173, episodic_return=[4.]
global_step=16181, episodic_return=[8.]
global_step=16185, episodic_return=[4.]
global_step=16190, episodic_return=[5.]
global_step=16194, episodic_return=[4.]
global_step=16197, episodic_return=[3.]
global_step=16202, episodic_return=[5.]
global_step=16211, episodic_return=[9.]
global_step=16214, episodic_return=[3.]
global_step=16218, episodic_return=[4.]
global_step=16222, episodic_return=[4.]
global_step=16225, episodic_return=[3.]
global_step=16231, episodic_return=[6.]
global_step=16235, episodic_return=[4.]
global_step=16239, episodic_return=[4.]
global_step=16244, episodic_return=[5.]
global_step=16252, episodic_return=[8.]
global_step=16255, episodic_return=[3.]
global_step=16259, episodic_return=[4.]
global_step=16263, episodic_return=[4.]
global_step=16267, episodic_return=[4.]
global_step=16276, episodic_return=[9.]
global_step=16279, episodic_return=[3.]
global_step=16292, episodic_return=[13.]
global_step=16296, episodic_return=[4.]
global_step=16303, episodic_return=[7.]
global_step=16313, episodic_return=[10.]
global_step=16319, episodic_return=[6.]
global_step=16323, episodic_return=[4.]
global_step=16335, episodic_return=[12.]
global_step=16341, episodic_return=[6.]
global_step=16345, episodic_return=[4.]
global_step=16349, episodic_return=[4.]
global_step=16356, episodic_return=[7.]
global_step=16360, episodic_return=[4.]
global_step=16365, episodic_return=[5.]
global_step=16374, episodic_return=[9.]
global_step=16390, episodic_return=[16.]
global_step=16394, episodic_return=[4.]
global_step=16398, episodic_return=[4.]
global_step=16401, episodic_return=[3.]
global_step=16409, episodic_return=[8.]
global_step=16412, episodic_return=[3.]
global_step=16417, episodic_return=[5.]
global_step=16424, episodic_return=[7.]
global_step=16428, episodic_return=[4.]
global_step=16434, episodic_return=[6.]
global_step=16437, episodic_return=[3.]
global_step=16444, episodic_return=[7.]
global_step=16453, episodic_return=[9.]
global_step=16456, episodic_return=[3.]
global_step=16459, episodic_return=[3.]
global_step=16462, episodic_return=[3.]
global_step=16466, episodic_return=[4.]
global_step=16476, episodic_return=[10.]
global_step=16480, episodic_return=[4.]
global_step=16483, episodic_return=[3.]
global_step=16487, episodic_return=[4.]
global_step=16499, episodic_return=[12.]
global_step=16507, episodic_return=[8.]
global_step=16511, episodic_return=[4.]
global_step=16514, episodic_return=[3.]
global_step=16528, episodic_return=[14.]
global_step=16535, episodic_return=[7.]
global_step=16543, episodic_return=[8.]
global_step=16549, episodic_return=[6.]
global_step=16557, episodic_return=[8.]
global_step=16566, episodic_return=[9.]
global_step=16581, episodic_return=[15.]
global_step=16588, episodic_return=[7.]
global_step=16591, episodic_return=[3.]
global_step=16597, episodic_return=[6.]
global_step=16601, episodic_return=[4.]
global_step=16605, episodic_return=[4.]
global_step=16609, episodic_return=[4.]
global_step=16614, episodic_return=[5.]
global_step=16617, episodic_return=[3.]
global_step=16625, episodic_return=[8.]
global_step=16628, episodic_return=[3.]
global_step=16632, episodic_return=[4.]
global_step=16636, episodic_return=[4.]
global_step=16641, episodic_return=[5.]
global_step=16648, episodic_return=[7.]
global_step=16661, episodic_return=[13.]
global_step=16665, episodic_return=[4.]
global_step=16671, episodic_return=[6.]
global_step=16675, episodic_return=[4.]
global_step=16680, episodic_return=[5.]
global_step=16684, episodic_return=[4.]
global_step=16689, episodic_return=[5.]
global_step=16696, episodic_return=[7.]
global_step=16705, episodic_return=[9.]
global_step=16709, episodic_return=[4.]
global_step=16713, episodic_return=[4.]
global_step=16723, episodic_return=[10.]
global_step=16730, episodic_return=[7.]
global_step=16735, episodic_return=[5.]
global_step=16739, episodic_return=[4.]
global_step=16743, episodic_return=[4.]
global_step=16753, episodic_return=[10.]
global_step=16758, episodic_return=[5.]
global_step=16762, episodic_return=[4.]
global_step=16769, episodic_return=[7.]
global_step=16772, episodic_return=[3.]
global_step=16776, episodic_return=[4.]
global_step=16787, episodic_return=[11.]
global_step=16790, episodic_return=[3.]
global_step=16793, episodic_return=[3.]
global_step=16798, episodic_return=[5.]
global_step=16802, episodic_return=[4.]
global_step=16806, episodic_return=[4.]
global_step=16812, episodic_return=[6.]
global_step=16817, episodic_return=[5.]
global_step=16829, episodic_return=[12.]
global_step=16833, episodic_return=[4.]
global_step=16842, episodic_return=[9.]
global_step=16847, episodic_return=[5.]
global_step=16851, episodic_return=[4.]
global_step=16855, episodic_return=[4.]
global_step=16859, episodic_return=[4.]
global_step=16873, episodic_return=[14.]
global_step=16876, episodic_return=[3.]
global_step=16882, episodic_return=[6.]
global_step=16892, episodic_return=[10.]
global_step=16896, episodic_return=[4.]
global_step=16901, episodic_return=[5.]
global_step=16908, episodic_return=[7.]
global_step=16914, episodic_return=[6.]
global_step=16921, episodic_return=[7.]
global_step=16925, episodic_return=[4.]
global_step=16940, episodic_return=[15.]
global_step=16944, episodic_return=[4.]
global_step=16949, episodic_return=[5.]
global_step=16954, episodic_return=[5.]
global_step=16957, episodic_return=[3.]
global_step=16966, episodic_return=[9.]
global_step=16971, episodic_return=[5.]
global_step=16975, episodic_return=[4.]
global_step=16986, episodic_return=[11.]
global_step=16990, episodic_return=[4.]
global_step=16994, episodic_return=[4.]
global_step=16999, episodic_return=[5.]
global_step=17002, episodic_return=[3.]
global_step=17005, episodic_return=[3.]
global_step=17010, episodic_return=[5.]
global_step=17013, episodic_return=[3.]
global_step=17020, episodic_return=[7.]
global_step=17024, episodic_return=[4.]
global_step=17029, episodic_return=[5.]
global_step=17032, episodic_return=[3.]
global_step=17037, episodic_return=[5.]
global_step=17040, episodic_return=[3.]
global_step=17044, episodic_return=[4.]
global_step=17048, episodic_return=[4.]
global_step=17055, episodic_return=[7.]
global_step=17065, episodic_return=[10.]
global_step=17069, episodic_return=[4.]
global_step=17072, episodic_return=[3.]
global_step=17077, episodic_return=[5.]
global_step=17086, episodic_return=[9.]
global_step=17090, episodic_return=[4.]
global_step=17093, episodic_return=[3.]
global_step=17096, episodic_return=[3.]
global_step=17102, episodic_return=[6.]
global_step=17105, episodic_return=[3.]
global_step=17109, episodic_return=[4.]
global_step=17113, episodic_return=[4.]
global_step=17119, episodic_return=[6.]
global_step=17130, episodic_return=[11.]
global_step=17138, episodic_return=[8.]
global_step=17152, episodic_return=[14.]
global_step=17159, episodic_return=[7.]
global_step=17164, episodic_return=[5.]
global_step=17168, episodic_return=[4.]
global_step=17173, episodic_return=[5.]
global_step=17176, episodic_return=[3.]
global_step=17179, episodic_return=[3.]
global_step=17188, episodic_return=[9.]
global_step=17193, episodic_return=[5.]
global_step=17202, episodic_return=[9.]
global_step=17211, episodic_return=[9.]
global_step=17215, episodic_return=[4.]
global_step=17218, episodic_return=[3.]
global_step=17230, episodic_return=[12.]
global_step=17234, episodic_return=[4.]
global_step=17238, episodic_return=[4.]
global_step=17243, episodic_return=[5.]
global_step=17246, episodic_return=[3.]
global_step=17251, episodic_return=[5.]
global_step=17261, episodic_return=[10.]
global_step=17266, episodic_return=[5.]
global_step=17269, episodic_return=[3.]
global_step=17277, episodic_return=[8.]
global_step=17280, episodic_return=[3.]
global_step=17285, episodic_return=[5.]
global_step=17289, episodic_return=[4.]
global_step=17295, episodic_return=[6.]
global_step=17298, episodic_return=[3.]
global_step=17307, episodic_return=[9.]
global_step=17320, episodic_return=[13.]
global_step=17332, episodic_return=[12.]
global_step=17339, episodic_return=[7.]
global_step=17343, episodic_return=[4.]
global_step=17350, episodic_return=[7.]
global_step=17354, episodic_return=[4.]
global_step=17358, episodic_return=[4.]
global_step=17363, episodic_return=[5.]
global_step=17366, episodic_return=[3.]
global_step=17371, episodic_return=[5.]
global_step=17382, episodic_return=[11.]
global_step=17389, episodic_return=[7.]
global_step=17392, episodic_return=[3.]
global_step=17396, episodic_return=[4.]
global_step=17402, episodic_return=[6.]
global_step=17408, episodic_return=[6.]
global_step=17411, episodic_return=[3.]
global_step=17415, episodic_return=[4.]
global_step=17420, episodic_return=[5.]
global_step=17423, episodic_return=[3.]
global_step=17428, episodic_return=[5.]
global_step=17431, episodic_return=[3.]
global_step=17434, episodic_return=[3.]
global_step=17437, episodic_return=[3.]
global_step=17440, episodic_return=[3.]
global_step=17444, episodic_return=[4.]
global_step=17450, episodic_return=[6.]
global_step=17458, episodic_return=[8.]
global_step=17463, episodic_return=[5.]
global_step=17471, episodic_return=[8.]
global_step=17475, episodic_return=[4.]
global_step=17482, episodic_return=[7.]
global_step=17488, episodic_return=[6.]
global_step=17492, episodic_return=[4.]
global_step=17495, episodic_return=[3.]
global_step=17500, episodic_return=[5.]
global_step=17504, episodic_return=[4.]
global_step=17516, episodic_return=[12.]
global_step=17532, episodic_return=[16.]
global_step=17536, episodic_return=[4.]
global_step=17541, episodic_return=[5.]
global_step=17548, episodic_return=[7.]
global_step=17556, episodic_return=[8.]
global_step=17562, episodic_return=[6.]
global_step=17565, episodic_return=[3.]
global_step=17569, episodic_return=[4.]
global_step=17572, episodic_return=[3.]
global_step=17578, episodic_return=[6.]
global_step=17584, episodic_return=[6.]
global_step=17589, episodic_return=[5.]
global_step=17593, episodic_return=[4.]
global_step=17597, episodic_return=[4.]
global_step=17602, episodic_return=[5.]
global_step=17607, episodic_return=[5.]
global_step=17611, episodic_return=[4.]
global_step=17617, episodic_return=[6.]
global_step=17621, episodic_return=[4.]
global_step=17624, episodic_return=[3.]
global_step=17628, episodic_return=[4.]
global_step=17631, episodic_return=[3.]
global_step=17641, episodic_return=[10.]
global_step=17644, episodic_return=[3.]
global_step=17648, episodic_return=[4.]
global_step=17651, episodic_return=[3.]
global_step=17659, episodic_return=[8.]
global_step=17663, episodic_return=[4.]
global_step=17671, episodic_return=[8.]
global_step=17676, episodic_return=[5.]
global_step=17682, episodic_return=[6.]
global_step=17686, episodic_return=[4.]
global_step=17690, episodic_return=[4.]
global_step=17695, episodic_return=[5.]
global_step=17699, episodic_return=[4.]
global_step=17703, episodic_return=[4.]
global_step=17708, episodic_return=[5.]
global_step=17712, episodic_return=[4.]
global_step=17716, episodic_return=[4.]
global_step=17726, episodic_return=[10.]
global_step=17731, episodic_return=[5.]
global_step=17734, episodic_return=[3.]
global_step=17737, episodic_return=[3.]
Traceback (most recent call last):
  File "qflow_discrete.py", line 206, in <module>
    target_param.data.copy_(args.tau * param.data + (1 - args.tau) * target_param.data)
KeyboardInterrupt
